customer_id,age,gender,city,salary,purchase_amount,is_member,purchase_date
1079,45.0,Male,Pune,30000.0,4000.0,Yes,2023-02-15
1011,25.0,Male,Mumbai,60000.0,3000.0,No,2023-11-21
1005,25.0,Female,Bangalore,60000.0,1000.0,Yes,2023-11-21
1085,45.0,Male,Pune,60000.0,4000.0,Yes,2023-03-15
1065,45.0,Male,Mumbai,30000.0,2529.4117647058824,Yes,2023-11-21
1069,30.0,Male,Delhi,50000.0,1000.0,Yes,2023-08-29
1031,35.0,Male,Pune,60000.0,2000.0,No,2023-01-28
1046,30.0,Female,Mumbai,50000.0,2529.4117647058824,Yes,2023-11-11
1097,22.0,Female,Mumbai,40000.0,2000.0,Yes,2023-01-25
1012,45.0,Male,Mumbai,50000.0,2000.0,Yes,2023-12-08
1080,30.0,Male,Mumbai,50000.0,2000.0,No,2023-05-18
1081,45.0,Female,Delhi,70000.0,3000.0,Yes,2023-02-08
1001,45.0,Male,Bangalore,30000.0,2000.0,No,2023-11-21
1082,30.0,Male,Bangalore,50000.0,2529.4117647058824,No,2023-07-19
1019,50.0,Female,Delhi,30000.0,2529.4117647058824,Yes,2023-10-06
1071,22.0,Male,Delhi,50000.0,1000.0,Yes,2023-04-23
1057,50.0,Male,Mumbai,60000.0,4000.0,Yes,2023-11-21
1073,34.950980392156865,Female,Delhi,50000.0,2529.4117647058824,Yes,2023-04-17
1070,40.0,Male,Bangalore,70000.0,2000.0,Yes,2023-08-09
1043,22.0,Male,Pune,50000.0,4000.0,No,2023-03-09
1013,25.0,Female,Delhi,60000.0,1000.0,Yes,2023-09-15
1037,30.0,Male,Mumbai,30000.0,4000.0,Yes,2023-10-10
1066,22.0,Male,Delhi,30000.0,1000.0,Yes,2023-06-02
1027,40.0,Male,Mumbai,70000.0,3000.0,Yes,2023-04-16
1023,22.0,Male,Delhi,40000.0,3000.0,Yes,2023-08-10
1032,34.950980392156865,Male,Bangalore,30000.0,2000.0,Yes,2023-02-09
1048,45.0,Male,Delhi,70000.0,3000.0,No,2023-05-23
1077,30.0,Male,Mumbai,70000.0,2529.4117647058824,No,2023-03-12
1016,35.0,Female,Mumbai,50000.0,2000.0,Yes,2023-09-28
1045,30.0,Male,Mumbai,50000.0,4000.0,Yes,2023-04-08
1090,22.0,Male,Mumbai,40000.0,4000.0,Yes,2023-11-21
1091,50.0,Male,Bangalore,30000.0,2000.0,Yes,2023-08-18
1010,22.0,Female,Mumbai,30000.0,2000.0,Yes,2023-09-21
1034,22.0,Male,Pune,70000.0,4000.0,No,2023-02-22
1056,30.0,Male,Mumbai,30000.0,3000.0,Yes,2023-01-16
1070,40.0,Male,Bangalore,70000.0,2000.0,Yes,2023-09-08
1029,50.0,Male,Mumbai,60000.0,2000.0,Yes,2023-11-21
1041,25.0,Male,Mumbai,50000.0,4000.0,No,2023-07-23
1006,50.0,Female,Delhi,50000.0,1000.0,No,2023-08-07
1054,30.0,Male,Delhi,70000.0,3000.0,Yes,2023-09-11
1063,35.0,Male,Bangalore,60000.0,1000.0,Yes,2023-11-13
1040,25.0,Female,Delhi,50000.0,2529.4117647058824,No,2023-09-30
1036,35.0,Male,Mumbai,50000.0,3000.0,Yes,2023-07-06
1017,30.0,Male,Mumbai,30000.0,1000.0,Yes,2023-06-27
1094,40.0,Female,Pune,40000.0,4000.0,Yes,2023-04-27
1035,40.0,Male,Delhi,60000.0,2000.0,Yes,2023-02-27
1068,34.950980392156865,Male,Bangalore,60000.0,2000.0,No,2023-01-12
1008,35.0,Male,Bangalore,60000.0,2529.4117647058824,Yes,2023-12-10
1044,50.0,Male,Bangalore,50000.0,2529.4117647058824,No,2023-10-04
1067,30.0,Female,Bangalore,60000.0,2000.0,Yes,2023-07-11
1074,22.0,Female,Delhi,50000.0,1000.0,Yes,2023-05-16
1028,22.0,Male,Bangalore,30000.0,1000.0,Yes,2023-11-21
1020,25.0,Male,Mumbai,70000.0,4000.0,Yes,2023-06-14
1089,30.0,Male,Pune,50000.0,2529.4117647058824,Yes,2023-06-10
1026,40.0,Male,Delhi,50000.0,2000.0,Yes,2023-12-31
1009,45.0,Male,Mumbai,50000.0,2000.0,Yes,2023-07-25
1050,40.0,Female,Mumbai,50000.0,2529.4117647058824,No,2023-08-26
1014,25.0,Male,Mumbai,50000.0,2529.4117647058824,No,2023-03-08
1078,30.0,Male,Mumbai,70000.0,3000.0,Yes,2023-04-25
1025,30.0,Male,Bangalore,50000.0,2000.0,No,2023-10-04
1004,45.0,Female,Bangalore,50000.0,1000.0,No,2023-11-21
1018,50.0,Male,Delhi,50000.0,4000.0,Yes,2023-09-05
1039,34.950980392156865,Male,Mumbai,60000.0,1000.0,Yes,2023-03-12
1086,25.0,Male,Pune,70000.0,2529.4117647058824,Yes,2023-08-05
1007,35.0,Female,Pune,30000.0,3000.0,Yes,2023-05-03
1096,40.0,Male,Bangalore,50000.0,2529.4117647058824,Yes,2023-11-21
1092,30.0,Male,Bangalore,40000.0,2000.0,No,2023-12-19
1055,45.0,Male,Delhi,50000.0,1000.0,Yes,2023-01-20
1051,45.0,Male,Bangalore,50000.0,2000.0,Yes,2023-10-07
1099,40.0,Male,Delhi,40000.0,2529.4117647058824,Yes,2023-06-09
1047,50.0,Male,Mumbai,50000.0,4000.0,Yes,2023-03-18
